query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
70,"어원, 표준어, 합성어","[82, 17, 8, 73, 16, 15, 81, 80, 14, 79]","[0.9009515722592671, 0.9009515722592671, 0.49604208773316527, 0.49604208773316527, 0.3956645999055917, 0.3956645999055917, 0.3956645999055917, 0.3956645999055917, 0.39541237884401187, 0.39541237884401187]",method3_hybrid_tfidf_embedding,10,0.9009515722592671,0.39541237884401187,0.5167470477295255
71,"맞춤법, 병, 낫다","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8190496305624644, 0.8190496305624644, 0.8190496305624644, 0.8190496305624644, 0.780651085972786, 0.780651085972786, 0.7769355495770772, 0.7769355495770772, 0.7442279322279824, 0.7442279173268213]",method3_hybrid_tfidf_embedding,10,0.8190496305624644,0.7442279173268213,0.7879827642904387
72,"띄어쓰기, 자식간, 단어","[130, 134, 131, 135, 136, 132, 137, 39, 104, 133]","[0.8446626404921214, 0.8246204435825348, 0.566767206890531, 0.5555236184679918, 0.5471517097481218, 0.4940700545035374, 0.4925177993954935, 0.4909509683002179, 0.4909509683002179, 0.4892938006680164]",method3_hybrid_tfidf_embedding,10,0.8446626404921214,0.4892938006680164,0.5796509210348784
73,"띄어쓰기, 모두들, 단어","[130, 134, 131, 135, 136, 137, 132, 133, 104, 39]","[0.8498084286848704, 0.8310334265232087, 0.5721748680901007, 0.5613405847632341, 0.5508964907654252, 0.49463287021534824, 0.49459946295843243, 0.49311472661902045, 0.4887560570586865, 0.48875604215752533]",method3_hybrid_tfidf_embedding,10,0.8498084286848704,0.48875604215752533,0.5825112957835852
74,"양(량), 한자어 표준어, 통일","[10, 76, 75, 11, 8, 73, 119, 54, 16, 15]","[0.7448969632387161, 0.7448969632387161, 0.7448969632387161, 0.7448969632387161, 0.7073328805244607, 0.7073328805244607, 0.5271315803492618, 0.5271315803492618, 0.4870781335876169, 0.4870781335876169]",method3_hybrid_tfidf_embedding,10,0.7448969632387161,0.4870781335876169,0.6422673041877542
75,"쌍점, 문장부호, 문장 구분","[150, 140, 144, 153, 152, 148, 149, 143, 151, 155]","[0.901983239253362, 0.4658850477145162, 0.4541507755709196, 0.45239470352654704, 0.4521094953012968, 0.45078746428017863, 0.45045796980386027, 0.45017899026398905, 0.4499666487169767, 0.4489579295111204]",method3_hybrid_tfidf_embedding,10,0.901983239253362,0.4489579295111204,0.49768722639427676
76,"띄어쓰기, 맞춤법, 문장부호","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8368469814459483, 0.8187764167785645, 0.5310523082742807, 0.5136775354285612, 0.5012807826892277, 0.491131442551625, 0.491131442551625, 0.491131442551625, 0.491131442551625, 0.4775855101792139]",method3_hybrid_tfidf_embedding,10,0.8368469814459483,0.4775855101792139,0.5643745305002297
77,"까지도, 맞춤법, 문장부호","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.809412423769633, 0.809412423769633, 0.809412423769633, 0.809412423769633, 0.7846651011705399, 0.7846651011705399, 0.7815798391898473, 0.7815798391898473, 0.7506304098500146, 0.7506304098500146]",method3_hybrid_tfidf_embedding,10,0.809412423769633,0.7506304098500146,0.7871400395499335
78,"띄어쓰기, 단어, 별개","[130, 134, 131, 135, 136, 137, 39, 104, 132, 133]","[0.8456530014673869, 0.8264958441257477, 0.5677996785473303, 0.5562542224013262, 0.55191492552838, 0.4953627588929453, 0.4940884226907437, 0.4940884226907437, 0.49251601240263104, 0.4923488069336567]",method3_hybrid_tfidf_embedding,10,0.8456530014673869,0.4923488069336567,0.5816522095680892
79,"맞춤법, 문장부호, 조사","[110, 91, 45, 26, 29, 94, 131, 59, 83, 124]","[0.855388553071356, 0.855388553071356, 0.855388553071356, 0.855388553071356, 0.8413056302070618, 0.8413056302070618, 0.7597804543148743, 0.695485012288829, 0.695485012288829, 0.695485012288829]",method3_hybrid_tfidf_embedding,10,0.855388553071356,0.695485012288829,0.7950400963880909
80,"이(이)는, 준말, 띄어쓰기","[130, 134, 131, 4, 69, 6, 71, 5, 70, 135]","[0.8159681002298991, 0.7948714524507523, 0.5389215559791998, 0.5346149020925908, 0.5346149020925908, 0.5346149020925908, 0.5346149020925908, 0.5346149020925908, 0.5346149020925908, 0.5269179487311296]",method3_hybrid_tfidf_embedding,10,0.8159681002298991,0.5269179487311296,0.5884368469946526
81,"보조어, 명사, 띄어쓰기","[130, 134, 133, 132, 97, 32, 2, 67, 131, 135]","[0.801987428466479, 0.7798769503831864, 0.7171621470390642, 0.6676347255154523, 0.5990717400822673, 0.5990717251811061, 0.5649468811574123, 0.5649468811574123, 0.524392745001264, 0.5140680068814211]",method3_hybrid_tfidf_embedding,10,0.801987428466479,0.5140680068814211,0.6333159230865065
82,"개구장이, 준말, 표준어","[70, 4, 5, 6, 71, 69, 8, 73, 15, 81]","[0.8505191266536712, 0.8505191266536712, 0.8505191266536712, 0.8505191266536712, 0.8505191266536712, 0.8505191266536712, 0.7476867829911228, 0.7476867829911228, 0.5373585980360414, 0.5373585980360414]",method3_hybrid_tfidf_embedding,10,0.8505191266536712,0.5373585980360414,0.7673205521976356
83,"부사 잘, 외래어 표기법, 맞춤법","[118, 53, 83, 59, 124, 18, 108, 43, 113, 48]","[0.7740731405360358, 0.7740731405360358, 0.5637117605623962, 0.5637117605623962, 0.5637117605623962, 0.5637117605623962, 0.5501253778951727, 0.5501253778951727, 0.540871869645254, 0.540871869645254]",method3_hybrid_tfidf_embedding,10,0.7740731405360358,0.540871869645254,0.5984987818402508
84,"몸, 합성어, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.7950717995564143, 0.7950717995564143, 0.7950717995564143, 0.7950717995564143, 0.7655249321460724, 0.7655249321460724, 0.7583772410949071, 0.7583772410949071, 0.7292093796862497, 0.7292093796862497]",method3_hybrid_tfidf_embedding,10,0.7950717995564143,0.7292093796862497,0.7686510304080115
85,"율, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8624422311782837, 0.8624422311782837, 0.8624422311782837, 0.8624422311782837, 0.7890576750040055, 0.7890576750040055, 0.7724856966733933, 0.7724856966733933, 0.7396593779325485, 0.7396593779325485]",method3_hybrid_tfidf_embedding,10,0.8624422311782837,0.7396593779325485,0.805217442393303
86,"보존, 어미, 줄임법","[29, 94, 27, 30, 95, 92, 51, 116, 28, 93]","[0.7473664303620656, 0.7473664303620656, 0.7134666137429259, 0.7134665839406035, 0.7134665839406035, 0.7134665839406035, 0.7103791158257452, 0.7103791158257452, 0.6736907589401031, 0.6736907440389419]",method3_hybrid_tfidf_embedding,10,0.7473664303620656,0.6736907440389419,0.7116738960919403
87,"괄호, 문장 부호, 띄어쓰기","[130, 142, 134, 131, 135, 136, 132, 137, 133, 139]","[0.7939018497864405, 0.7845916143541736, 0.7736891239881516, 0.519389247996755, 0.510742350825017, 0.4939511817224946, 0.45319816610441327, 0.45083089198487186, 0.44553610868860816, 0.4367387257731148]",method3_hybrid_tfidf_embedding,10,0.7939018497864405,0.4367387257731148,0.566256926122404
88,"저때, 접하다, 통일","[139, 138, 132, 130, 13, 15, 131, 136, 135, 133]","[0.2191523164510727, 0.21842356026172638, 0.21771860122680664, 0.21446220576763153, 0.21440161764621735, 0.21320819854736328, 0.21185030043125153, 0.21086548268795013, 0.20943616330623627, 0.20941172540187836]",method3_hybrid_tfidf_embedding,10,0.2191523164510727,0.20941172540187836,0.21389301717281342
89,"느끼다, 줄여쓰기, 문장부호","[140, 152, 153, 151, 155, 148, 149, 144, 147, 154]","[0.7803970307111741, 0.7479816638991541, 0.7419238650366968, 0.7404061966702646, 0.7392265760466761, 0.7385161631867594, 0.7383037322327799, 0.7381692641541666, 0.7367062532469935, 0.7333988362118906]",method3_hybrid_tfidf_embedding,10,0.7803970307111741,0.7333988362118906,0.7435029581396556
90,"병합, 부사격 조사, 띄어쓰기","[131, 130, 134, 135, 136, 91, 26, 110, 45, 94]","[0.7929825067520142, 0.7787635145578418, 0.7558597582572335, 0.5061400016325494, 0.4919673157023764, 0.4615199411001407, 0.4615199411001407, 0.4615199411001407, 0.4615199411001407, 0.4606174679257665]",method3_hybrid_tfidf_embedding,10,0.7929825067520142,0.4606174679257665,0.5632410329228345
91,"육십갑자, 쉼표, 반복","[149, 67, 57, 19, 84, 48, 63]","[0.7725301116704941, 0.20677505433559418, 0.20230019092559814, 0.2013937085866928, 0.20138050615787506, 0.20123347640037537, 0.20106416940689087]",method3_hybrid_tfidf_embedding,7,0.7725301116704941,0.20106416940689087,0.28381103106907435
92,"문장부호, 마침표, 옳다","[143, 140, 149, 153, 144, 152, 151, 155, 150, 147]","[0.9217442353566487, 0.40433675324179985, 0.40113230150795404, 0.40042533081627313, 0.399887994943623, 0.39915503662682, 0.398282633243565, 0.39719964665031854, 0.39534680646515313, 0.3951521972999615]",method3_hybrid_tfidf_embedding,10,0.9217442353566487,0.3951521972999615,0.45126629361521176
93,"외래어 표기법, 내레이션, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7966323385636012, 0.7966323385636012, 0.7966323385636012, 0.7966323385636012, 0.7782187396287918, 0.7782187396287918, 0.7730222662289937, 0.7730222662289937, 0.747426630391015, 0.747426630391015]",method3_hybrid_tfidf_embedding,10,0.7966323385636012,0.747426630391015,0.7783864626752005
94,"띄어쓰기, 외래어 표기법, 맞춤법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 108]","[0.8288060168425242, 0.8097962319850922, 0.5197327675032679, 0.5022540723722946, 0.49468162020922224, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.47650109602707313]",method3_hybrid_tfidf_embedding,10,0.8288060168425242,0.47650109602707313,0.559761100947725
95,"넓직하다, 활용형, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8074275145928065, 0.8074275145928065, 0.8074275145928065, 0.8074275145928065, 0.7737554544210434, 0.7737554544210434, 0.7682201286156972, 0.7682201286156972, 0.7418322129382028, 0.7418322129382028]",method3_hybrid_tfidf_embedding,10,0.8074275145928065,0.7418322129382028,0.7797325650321112
96,"외래어 표기법, 맞춤법, 샤프","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7933571974436442, 0.7933571974436442, 0.7933571974436442, 0.7933571974436442, 0.7741229468584061, 0.7741229468584061, 0.7702932228644689, 0.7702932228644689, 0.7416312856806649, 0.7416312856806649]",method3_hybrid_tfidf_embedding,10,0.7933571974436442,0.7416312856806649,0.7745523700581656
97,"서툴러하다, 어근, 줄임법","[37, 102, 101, 36, 100, 35, 55, 67, 58, 78]","[0.7551033364874976, 0.7551033364874976, 0.6549720977643723, 0.6549720977643723, 0.6483112348528929, 0.6483112348528929, 0.22931665182113647, 0.22487838566303253, 0.22383789718151093, 0.22297601401805878]",method3_hybrid_tfidf_embedding,10,0.7551033364874976,0.22297601401805878,0.5017782286893264
98,"임의적 선택, 굵은 줄, 문장부호","[140, 153, 152, 147, 155, 149, 144, 151, 148, 154]","[0.7979882389307023, 0.7602050119206614, 0.7572652661368555, 0.7559014522597498, 0.7554439866110987, 0.7547459268138117, 0.754000302509994, 0.7537582182452387, 0.7528292947575754, 0.7521904223725504]",method3_hybrid_tfidf_embedding,10,0.7979882389307023,0.7521904223725504,0.7594328120558238
99,"띄어쓰기, 어간 끝음절, 맞춤법","[52, 117, 130, 134, 28, 93, 31, 96, 111, 46]","[0.7801937176121606, 0.7801937176121606, 0.6708019206666236, 0.6517201035959805, 0.5471083420383933, 0.5471083122360709, 0.48822823160370316, 0.48822823160370316, 0.4788906049932197, 0.4788906049932197]",method3_hybrid_tfidf_embedding,10,0.7801937176121606,0.4788906049932197,0.5911363786955236
100,"줄임어, 맞춤법, 문장부호","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.8030073980490366, 0.8030073980490366, 0.8030073980490366, 0.8030073980490366, 0.7775122159719468, 0.7775122159719468, 0.777451874812444, 0.777451874812444, 0.7450077248944177, 0.7450077248944177]",method3_hybrid_tfidf_embedding,10,0.8030073980490366,0.7450077248944177,0.7811973223553763
101,"마다, 매달, 준말","[5, 70, 69, 4, 71, 6, 60, 55, 78, 57]","[0.7449999088048935, 0.7449999088048935, 0.7449999088048935, 0.7449999088048935, 0.7449999088048935, 0.7449999088048935, 0.20970362424850464, 0.20830465853214264, 0.20740729570388794, 0.20716829597949982]",method3_hybrid_tfidf_embedding,10,0.7449999088048935,0.20716829597949982,0.5302583327293396
102,"부정 어말, '-지', '-다'","[132, 13, 158, 141, 145, 155, 151, 139, 15, 138]","[0.22369465231895447, 0.2213660031557083, 0.22102150321006775, 0.22080779075622559, 0.21918503940105438, 0.21842022240161896, 0.21832744777202606, 0.21830764412879944, 0.21734388172626495, 0.21570919454097748]",method3_hybrid_tfidf_embedding,10,0.22369465231895447,0.21570919454097748,0.21941833794116974
103,"외래어 표기법, 맞춤법, 액세서리","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7954459975163142, 0.7954459975163142, 0.7954459975163142, 0.7954459975163142, 0.773406662940979, 0.773406662940979, 0.770318137605985, 0.770318137605985, 0.7430426044596566, 0.7430426044596566]",method3_hybrid_tfidf_embedding,10,0.7954459975163142,0.7430426044596566,0.7755318800078498
104,"외래어 표기법, 마스크, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7970306317011515, 0.7970306317011515, 0.7970306317011515, 0.7970306317011515, 0.7754091852903366, 0.7754091852903366, 0.7707724591096242, 0.7707724591096242, 0.7460616989268197, 0.7460616989268197]",method3_hybrid_tfidf_embedding,10,0.7970306317011515,0.7460616989268197,0.7772609213458167
105,"문장부호, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8194012681643168, 0.8001096725463868, 0.5144635905752298, 0.4992879012961759, 0.48732775257982214, 0.48538282788277887, 0.48538282788277887, 0.48538282788277887, 0.4853827980804565, 0.4747523076979441]",method3_hybrid_tfidf_embedding,10,0.8194012681643168,0.4747523076979441,0.5536873774588669
106,"띄어쓰기, 관형사, 준말","[130, 134, 131, 135, 6, 4, 71, 5, 70, 69]","[0.8330293039480845, 0.8138180851936341, 0.559467515451856, 0.5441940271937303, 0.5329786651865391, 0.5329786651865391, 0.5329786651865391, 0.5329786651865391, 0.5329786651865391, 0.5329786651865391]",method3_hybrid_tfidf_embedding,10,0.8330293039480845,0.5329786651865391,0.5948380922906539
107,"외래어 표기법, 괄호 사용, 대체어","[142, 159, 157, 163, 162, 161, 176, 168, 169, 170]","[0.742038294672966, 0.4213546439967442, 0.4117061253990423, 0.40095388779506613, 0.38060458955271403, 0.37886359748346965, 0.3783045357177989, 0.3720010995084897, 0.3718000441913276, 0.37031457723423533]",method3_hybrid_tfidf_embedding,10,0.742038294672966,0.37031457723423533,0.4227941395551854
108,"문장부호, 문장, 문장부분","[140, 144, 153, 148, 149, 143, 151, 154, 152, 155]","[0.8256335437297821, 0.78751329715702, 0.7830733769700235, 0.782673996047706, 0.7826480680272287, 0.7821485513016886, 0.780001204566688, 0.7795208805367655, 0.7794470005795664, 0.7793249898717112]",method3_hybrid_tfidf_embedding,10,0.8256335437297821,0.7793249898717112,0.786198490878818
109,"관형사, 본립어, 맞춤법","[124, 59, 83, 18, 108, 43, 113, 48, 49, 114]","[0.8065200040737788, 0.8065200040737788, 0.8065200040737788, 0.8065200040737788, 0.7803282970190049, 0.7803282970190049, 0.7715550829966863, 0.7715550531943639, 0.7458602352274789, 0.7458602352274789]",method3_hybrid_tfidf_embedding,10,0.8065200040737788,0.7458602352274789,0.7821567216979133
110,"외래어 표기법, 발음, 맞춤법","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.759733110666275, 0.60975068588623, 0.60975068588623, 0.557458080901594, 0.557458080901594, 0.557458080901594, 0.557458080901594, 0.5459843103626282, 0.5459843103626282, 0.5372063130675664]",method3_hybrid_tfidf_embedding,10,0.759733110666275,0.5372063130675664,0.5838241739837933
111,"어간 끝소리, 어미 결합, 맞춤법","[40, 105, 41, 106, 92, 30, 27, 95, 28, 93]","[0.7940505528450013, 0.7940505528450013, 0.7837714870770772, 0.7837714870770772, 0.6560921916891514, 0.6560921916891514, 0.6560921916891514, 0.6560921916891514, 0.6284383644988836, 0.6284383346965612]",method3_hybrid_tfidf_embedding,10,0.7940505528450013,0.6284383346965612,0.7036889545796207
112,"치고는, 보조 용언, 띄어쓰기","[137, 130, 134, 131, 135, 136, 132, 133, 139, 138]","[0.8966895123322804, 0.5333914715742595, 0.5132414200599519, 0.3978355839163855, 0.389771486050101, 0.3868365244050042, 0.37572194279168525, 0.35824683731969265, 0.35662624423148725, 0.33338941352916485]",method3_hybrid_tfidf_embedding,10,0.8966895123322804,0.33338941352916485,0.45417504362100125
113,"위, 준말, 띄어쓰기","[130, 134, 131, 4, 70, 69, 71, 5, 6, 135]","[0.818720672527949, 0.7972171932458878, 0.5417873771023229, 0.5328380280271916, 0.5328380280271916, 0.5328380280271916, 0.5328380280271916, 0.5328380280271916, 0.5328380131260304, 0.5299078816258364]",method3_hybrid_tfidf_embedding,10,0.818720672527949,0.5299078816258364,0.5884661277763985
114,"외래어 표기법, 한자어, 맞춤법","[11, 10, 76, 75, 54, 119, 124, 59, 83, 18]","[0.7883805716037751, 0.7883805716037751, 0.7883805716037751, 0.7883805716037751, 0.7693002941556619, 0.7693002941556619, 0.7350370938984019, 0.7350370938984019, 0.7350370938984019, 0.7350370938984019]",method3_hybrid_tfidf_embedding,10,0.7883805716037751,0.7350370938984019,0.7632271250320033
115,"띄어쓰기, 수량 표현, 명사","[130, 134, 133, 132, 32, 97, 2, 67, 131, 135]","[0.8406322340170542, 0.8275949835777283, 0.7597887365757311, 0.699991017524806, 0.6111414422307048, 0.6111414422307048, 0.5797878416600368, 0.5797878416600368, 0.5627157897781805, 0.5536709868990831]",method3_hybrid_tfidf_embedding,10,0.8406322340170542,0.5536709868990831,0.6626252316154067
116,"소리 표현, 문장부호, 맞춤법","[63, 128, 127, 62, 59, 18, 124, 83, 108, 43]","[0.772565462589264, 0.772565462589264, 0.6413693851100938, 0.6413693851100938, 0.5113899323028221, 0.5113899323028221, 0.5113899323028221, 0.5113899323028221, 0.4965060310246443, 0.4965060310246443]",method3_hybrid_tfidf_embedding,10,0.772565462589264,0.4965060310246443,0.5866441486659293
117,"되어, 맞춤법, 문장부호","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.8285563031832377, 0.8285563031832377, 0.8285563031832377, 0.8285563031832377, 0.7905454421043396, 0.7905454421043396, 0.7836210747559865, 0.7836210747559865, 0.7496517611874475, 0.7496517611874475]",method3_hybrid_tfidf_embedding,10,0.8285563031832377,0.7496517611874475,0.7961861768828498
